17,3,7,4,8,1,15,5,6,13,29,65,41,20,15,23,57
13,1,4,5,6,3,8,5,9,12,24,79,50,23,43,35,72
11,20,6,2,4,2,13,2,7,22,23,62,49,25,26,30,57
13,1,8,2,9,1,11,6,4,17,18,69,53,34,27,34,67
10,1,7,7,7,3,7,7,5,11,35,54,43,33,31,29,53
19,5,10,7,8,4,12,4,3,13,26,61,35,19,15,20,64
11,3,4,1,5,20,8,5,2,11,25,52,31,22,20,18,49
10,1,3,3,3,1,14,2,2,13,14,49,33,11,27,25,52
9,20,1,20,20,2,9,1,20,13,29,49,38,16,13,16,53
8,20,3,3,4,3,10,2,2,7,23,47,34,17,8,12,49
7,1,1,1,1,20,3,2,1,9,13,44,34,24,18,17,48
6,20,6,1,6,1,8,3,20,14,22,38,20,12,22,16,44
5,1,3,2,4,1,7,6,5,7,21,48,29,14,8,16,43
7,20,9,20,9,1,11,1,3,6,15,30,20,9,23,14,55
14,20,2,2,3,20,11,2,4,11,21,44,27,21,11,18,51
6,1,4,2,4,4,7,3,3,11,14,42,28,16,16,16,53
11,2,1,3,2,2,9,2,1,9,16,43,22,9,18,17,39
7,1,5,1,3,20,10,3,3,11,8,37,30,15,26,19,49
8,20,2,1,3,1,6,2,2,6,14,36,19,15,10,17,43
5,1,1,1,20,20,9,2,2,8,8,32,28,17,11,19,36
8,2,2,1,3,1,11,1,1,10,14,28,22,11,18,12,43
6,20,6,3,6,1,7,1,1,9,21,32,23,11,12,12,33
8,20,3,1,3,20,11,1,20,13,14,29,18,18,6,15,39
3,20,20,3,2,20,1,2,3,7,2,19,8,4,5,2,13
5,20,2,20,2,20,6,1,20,6,4,31,19,10,3,9,36
3,20,3,1,3,1,3,1,1,8,14,16,14,11,13,10,33
5,20,3,1,5,1,3,6,3,10,14,26,15,8,8,11,29
4,1,7,2,5,2,8,5,20,11,12,27,18,12,8,15,31
5,1,3,5,2,3,6,20,2,8,14,18,14,7,11,13,23
4,20,2,2,5,2,4,2,1,5,17,28,18,8,8,13,23
8,2,1,3,1,1,3,20,1,5,10,17,9,6,3,12,19
13,20,20,3,1,1,12,2,1,11,8,24,12,11,8,10,32
6,1,2,3,3,2,3,4,3,4,17,24,13,4,10,9,24
8,3,1,5,1,20,6,20,5,11,8,13,8,14,12,14,25
6,1,6,2,6,20,6,1,1,5,6,25,13,3,8,9,23
3,20,2,20,2,20,3,1,1,2,5,17,11,12,4,8,30
1,20,20,1,2,20,1,1,20,6,10,15,16,9,7,10,26
3,20,2,20,2,20,2,1,20,5,6,19,4,6,2,13,18
10,1,20,1,20,20,6,20,1,3,3,18,14,9,5,7,20
6,20,1,20,20,20,9,20,20,6,6,21,8,4,3,5,24
7,20,1,20,1,20,3,20,20,7,4,11,6,9,2,9,23
4,20,20,1,20,20,2,20,20,3,6,14,9,4,1,7,31
4,1,3,1,2,20,5,20,1,1,5,11,5,4,5,5,27
10,1,20,1,1,1,10,1,20,11,5,19,8,4,2,7,12
7,1,1,2,20,1,4,20,1,6,6,13,7,10,5,4,23
9,1,2,1,3,1,8,20,1,4,4,14,5,4,4,12,22
5,20,1,20,1,20,5,1,3,6,7,15,9,3,7,6,15
2,20,3,1,4,1,1,2,20,1,5,22,16,7,5,9,30
3,20,20,1,1,20,4,20,1,4,8,17,9,4,7,13,22
3,1,2,20,20,20,6,20,20,5,3,10,9,6,8,9,15
5,20,2,1,2,1,5,20,20,6,8,11,10,4,6,6,27
1,20,1,20,20,1,1,1,1,1,7,16,9,5,8,15,26
5,20,20,20,1,20,4,20,1,2,9,10,6,7,9,13,23
5,20,1,20,1,20,5,1,20,6,9,17,12,9,3,5,31
7,1,1,1,2,1,3,20,2,5,4,22,15,6,3,14,32
8,20,20,3,20,1,5,20,1,2,3,17,10,4,8,14,34
1,20,2,20,2,1,2,20,1,2,2,17,10,5,5,7,21
6,2,1,3,1,2,4,20,1,2,7,9,5,4,4,13,23
2,20,20,20,20,20,5,20,1,3,3,11,7,4,6,8,25
6,20,1,1,1,20,5,2,3,1,8,8,9,4,4,7,27
7,2,2,3,3,4,4,20,20,2,6,16,10,5,7,12,17
7,1,4,2,20,2,4,20,20,4,7,15,11,7,6,9,25
4,20,1,1,1,20,4,20,20,5,11,17,9,5,1,6,14
5,1,2,3,1,2,5,1,1,6,8,14,12,7,9,8,22
8,1,3,5,3,2,6,2,2,4,16,20,12,4,7,4,10
8,1,5,2,5,4,9,2,20,6,12,16,13,6,5,3,16
8,1,2,1,2,1,7,1,1,8,12,16,14,8,3,8,20
8,4,7,10,7,7,3,3,4,5,12,27,28,10,6,5,24
6,5,9,3,4,5,8,3,3,6,14,24,10,8,10,2,29
7,2,8,3,8,2,5,20,3,2,11,21,16,4,8,9,24
8,5,9,6,7,5,6,1,2,7,8,13,12,5,6,8,15
11,2,4,8,5,8,15,20,1,9,12,30,23,11,7,6,21
13,2,7,7,7,6,10,4,2,11,18,22,16,10,10,5,47
13,3,6,6,5,5,13,2,3,12,12,27,22,8,16,7,24
12,3,3,3,1,5,13,1,1,10,13,27,19,9,17,8,24
30,11,7,12,5,10,16,3,4,11,12,39,24,18,10,8,22
25,5,11,12,8,8,23,1,4,23,19,49,38,24,17,4,29
33,5,7,10,8,6,26,4,2,24,19,52,36,25,17,14,59
20,7,14,9,10,6,25,2,2,25,32,60,44,24,24,15,61
33,10,16,15,12,10,24,7,3,22,28,67,53,26,26,22,56
37,6,14,19,12,11,27,10,5,26,26,83,46,44,32,27,68
34,6,13,15,16,6,31,7,4,23,33,70,47,33,34,24,75
22,5,5,8,3,5,18,1,7,18,34,107,54,40,26,21,71
35,5,17,20,15,15,31,6,11,21,32,81,57,39,51,34,86
38,13,21,19,16,8,20,3,7,23,43,112,71,53,47,37,92
35,9,13,14,14,10,30,5,4,32,38,122,75,38,39,38,96
37,8,13,14,9,6,35,7,5,24,40,136,65,33,54,39,112
48,7,13,15,8,17,23,4,6,32,45,128,104,46,63,43,104
34,11,16,20,9,12,45,6,10,45,54,160,110,60,55,60,140
55,6,13,11,11,8,34,8,11,33,54,179,122,49,65,50,145
54,14,22,20,19,11,47,10,13,45,63,183,139,71,78,60,128
44,16,24,27,16,12,44,11,17,50,44,202,139,69,61,65,164
61,14,25,18,21,14,56,12,9,35,75,276,166,64,92,80,151
58,9,30,22,22,16,52,12,20,40,47,250,182,92,119,94,191
68,17,24,24,17,15,43,16,13,41,76,255,207,105,120,118,203
44,19,24,28,26,12,33,12,17,53,54,211,178,100,124,88,153
72,10,26,30,24,13,63,17,23,39,84,278,223,109,110,98,178
57,37,40,44,32,20,42,14,25,53,60,264,260,134,108,135,178
68,34,55,35,40,23,63,23,32,51,91,236,258,119,129,110,160
72,36,46,51,32,21,51,30,35,50,91,249,256,119,140,112,220
66,30,55,41,50,19,63,27,24,58,110,219,244,126,157,120,192
63,22,42,36,29,24,54,28,31,56,79,125,190,106,121,140,206
57,20,51,39,38,13,50,26,27,56,100,242,248,98,126,135,222
80,29,63,45,46,25,55,25,29,53,88,259,276,118,156,111,186
67,21,67,40,60,21,49,40,27,69,115,311,241,130,144,99,217
56,19,56,45,52,23,59,42,43,57,97,263,229,97,138,100,177
47,15,35,43,39,26,52,25,41,51,116,197,224,91,104,111,185
45,24,44,42,43,26,50,19,34,58,87,252,242,125,123,120,185
77,21,56,25,41,13,49,29,31,62,112,208,200,129,136,96,203
67,15,42,37,34,20,56,28,26,67,82,182,202,135,104,84,151
64,24,55,39,43,27,64,24,22,74,115,226,201,98,109,94,182
66,16,24,27,23,14,50,13,23,45,86,201,164,113,85,75,170
70,16,47,25,42,16,61,20,29,54,110,197,161,148,89,77,155
57,18,45,31,34,12,57,25,17,67,87,148,178,90,84,80,180
58,8,32,25,35,22,54,17,18,47,77,209,125,86,92,41,158
66,16,34,35,28,22,54,17,23,58,85,199,139,121,70,88,135
76,14,39,33,38,20,60,31,19,67,102,174,140,91,83,66,147
61,22,36,34,30,21,75,15,21,90,95,175,120,101,76,64,138
60,14,40,40,36,23,47,29,23,64,112,194,138,94,75,69,156
63,15,33,28,33,14,49,17,20,58,75,196,136,135,96,70,169
61,13,37,28,18,19,52,15,18,68,99,200,150,151,71,68,129
58,22,28,31,33,20,56,16,15,60,87,171,107,99,65,44,130
54,8,33,27,26,21,36,22,17,45,90,159,99,140,71,70,105
66,17,29,38,27,18,44,17,20,51,80,135,128,103,67,63,149
51,9,35,19,28,16,64,14,15,58,100,145,126,111,76,60,137
78,17,46,35,38,30,65,24,18,55,76,184,130,126,90,54,110
46,11,34,22,33,23,56,22,17,79,95,143,108,107,59,54,127
63,14,21,21,22,18,44,11,10,62,83,153,147,135,76,48,136
58,13,42,21,27,14,58,14,20,74,117,149,104,102,75,60,144
74,21,36,30,30,19,69,16,21,64,83,140,108,139,88,68,163
57,18,27,35,30,24,70,8,16,61,90,150,129,89,67,44,104
58,14,30,31,23,14,39,21,23,50,81,130,99,105,63,46,149
57,18,28,32,30,24,35,23,16,41,87,142,114,115,52,45,99
59,15,14,34,19,23,59,14,22,45,103,164,120,104,76,49,128
54,8,41,32,43,30,55,20,29,73,109,164,138,147,72,47,172
46,6,35,20,31,9,43,23,10,47,72,149,109,97,67,48,108
52,15,41,36,36,31,43,19,27,49,115,125,121,130,82,51,117
50,13,23,39,25,21,55,13,16,42,77,130,102,96,71,49,135
45,17,23,29,28,19,36,23,15,51,88,124,95,114,78,59,100
61,17,39,29,21,11,47,11,14,49,72,134,125,100,58,50,132
49,14,40,24,33,18,53,25,16,49,79,145,113,130,77,77,162
50,17,26,20,26,17,45,17,16,43,72,153,103,105,63,53,118
41,18,22,29,19,24,49,12,11,64,96,167,134,150,75,73,119
35,7,22,23,31,16,43,11,12,44,60,122,118,107,61,51,117
45,18,40,34,31,23,47,22,22,52,82,171,137,156,68,68,150
42,19,23,26,20,21,49,14,14,42,58,149,109,122,80,54,117
51,12,21,22,19,17,48,8,14,51,54,148,122,122,88,70,142
48,12,22,26,20,21,58,12,15,53,70,137,112,127,65,46,112
51,8,25,25,23,17,37,8,12,39,69,133,111,94,74,54,136
47,8,17,19,16,19,42,15,9,52,58,138,104,125,65,39,85
48,10,21,17,16,13,39,14,3,43,56,139,108,96,44,34,119
39,5,24,23,21,20,39,14,11,42,59,148,115,116,46,39,116
41,11,17,22,15,17,26,13,12,44,64,121,87,82,76,44,127
44,11,22,20,24,13,40,11,17,34,49,139,106,114,55,45,103
51,8,30,20,20,9,40,12,20,44,73,120,91,99,56,46,96
41,11,19,19,20,7,34,14,9,45,62,118,85,74,62,50,128
29,11,28,14,16,12,33,16,13,29,61,131,98,111,57,37,112
46,13,23,35,23,19,44,12,17,33,61,135,96,91,59,46,111
47,9,16,20,19,14,41,12,12,33,66,133,104,104,59,46,119
41,11,23,10,21,11,43,12,15,45,61,134,96,100,66,46,116
55,13,21,20,15,15,44,12,16,48,73,134,101,111,62,50,122
39,21,19,26,24,18,57,13,12,42,65,163,129,99,58,57,137
54,7,35,21,34,19,37,17,12,43,81,168,132,142,63,50,126
45,9,42,28,35,16,37,11,14,44,77,179,120,138,84,68,141
44,13,29,20,25,12,50,15,21,48,88,152,128,95,69,51,108
44,21,34,30,30,21,51,23,17,50,76,132,150,136,71,72,137
59,21,34,30,21,29,52,14,13,54,97,169,137,130,84,79,168
54,11,29,26,29,12,39,22,22,53,87,156,132,148,87,67,145
55,18,37,38,34,18,51,21,20,49,94,174,131,153,88,58,145
52,17,28,29,24,15,52,9,13,45,66,184,151,115,66,55,126
76,17,35,36,34,24,61,21,22,75,98,177,120,157,98,62,163
62,14,40,34,31,15,64,20,25,51,78,183,133,103,80,56,169
73,30,39,42,31,28,57,20,27,75,118,161,120,140,86,61,130
45,13,32,29,31,23,54,18,23,66,97,153,120,110,49,60,137
75,18,38,28,29,18,47,15,25,58,86,179,141,145,79,54,153
62,20,49,21,42,22,53,30,15,68,108,141,113,122,64,67,141
71,16,42,40,36,25,55,25,26,68,95,173,130,127,65,65,167
53,15,38,23,32,20,54,21,18,64,73,197,129,112,63,62,147
74,18,40,20,37,27,70,25,22,72,110,153,109,126,81,59,185
66,18,47,37,36,17,46,25,20,60,62,168,103,100,61,72,136
65,24,34,36,34,18,57,19,23,65,107,160,139,136,72,63,163
64,26,44,40,35,20,51,24,20,67,81,177,114,120,64,70,129
61,10,44,31,40,30,59,26,18,59,111,167,147,157,74,60,164
64,17,32,27,29,17,51,21,22,63,92,175,108,82,72,63,153
72,22,41,28,33,20,71,20,17,99,99,178,126,96,73,64,139
61,23,32,38,34,28,58,15,13,74,102,166,116,87,67,69,140
69,22,32,26,27,21,49,16,25,66,118,177,125,95,81,78,150
60,11,31,24,26,13,45,15,22,61,79,158,131,89,63,65,157
69,19,50,34,44,24,69,24,24,66,123,172,119,89,76,72,145
63,24,56,37,41,15,57,44,30,86,112,157,118,83,91,63,167
85,16,34,34,36,25,81,24,29,79,90,162,113,103,67,84,156
60,19,26,22,34,14,46,14,12,78,96,141,106,65,75,60,141
78,16,35,29,35,18,62,25,27,89,146,160,133,94,65,69,171
56,28,49,45,38,29,48,27,34,76,96,180,125,82,83,67,203
68,9,49,30,54,23,66,28,15,86,108,191,134,97,101,64,173
85,19,37,33,34,22,59,23,25,78,112,186,140,90,68,68,176
70,25,51,49,49,27,59,34,17,79,119,169,139,91,73,58,161
69,26,46,26,36,33,71,22,15,74,119,184,135,89,66,74,173
83,18,46,31,45,14,71,29,32,92,128,209,148,87,83,70,189
111,19,52,35,46,24,83,26,19,85,117,163,124,111,104,66,181
65,14,34,34,38,20,69,23,26,87,96,179,167,112,67,58,162
85,18,45,31,34,23,65,26,15,97,111,173,138,79,76,65,208
84,11,55,26,49,36,76,28,21,96,131,154,119,98,75,69,153
74,13,33,29,43,27,58,18,17,78,110,162,124,74,75,62,143
82,19,45,25,55,25,46,14,17,86,126,188,118,83,75,66,182
60,22,48,41,43,29,60,29,16,86,121,155,163,123,73,67,178
75,20,64,37,56,23,61,35,28,98,120,196,111,88,76,74,128
58,15,52,32,44,23,60,24,27,79,107,214,157,125,90,64,204
61,14,43,36,49,24,58,23,15,89,118,156,154,88,75,77,212
52,26,20,37,28,30,45,24,17,64,77,191,119,127,93,85,176
53,28,33,38,21,20,40,20,22,71,107,227,173,174,77,94,175
72,32,49,41,50,19,40,32,26,62,95,216,195,151,73,80,188
75,24,48,33,41,26,51,28,16,77,125,251,173,150,98,98,150
37,15,41,31,49,27,48,22,21,82,96,197,172,125,83,96,184
71,15,56,22,45,17,61,24,18,81,99,221,180,144,103,113,152
61,14,40,36,40,24,37,32,17,68,86,219,165,162,93,116,174
75,15,48,29,40,24,47,24,15,77,87,206,174,100,101,97,217
62,15,59,23,59,23,47,26,17,76,82,229,174,155,98,132,244
47,23,54,27,49,18,51,39,29,78,109,242,158,95,109,138,174
87,20,36,33,35,16,59,27,19,77,99,206,177,145,140,117,217
76,12,41,23,40,15,59,18,17,98,100,186,119,73,99,124,177
63,12,37,26,31,20,56,15,21,96,93,241,180,120,123,104,149
60,17,36,25,43,25,58,22,18,94,111,180,169,87,116,101,171
37,8,28,22,28,18,49,22,20,69,77,200,152,127,118,103,202
71,10,31,11,26,6,50,18,15,54,85,192,162,75,89,98,183
56,11,23,17,29,12,51,25,18,85,74,214,147,109,79,89,194
43,10,32,20,33,19,37,13,15,46,73,174,146,103,92,69,132
40,15,30,28,22,15,45,12,13,73,88,202,148,107,80,97,189
57,19,23,27,19,16,47,15,13,78,61,233,180,84,75,72,168
45,3,26,22,31,13,48,16,10,64,80,227,155,113,95,80,146
47,11,27,18,21,22,41,16,14,51,73,184,145,86,82,71,185
34,7,19,28,22,19,51,11,14,70,58,170,125,90,89,80,158
52,14,19,21,21,19,46,11,14,51,75,168,137,77,74,72,128
55,23,22,31,24,22,42,27,26,50,77,247,150,74,85,74,225
56,16,30,29,31,24,52,14,11,67,97,214,139,93,73,80,192
57,15,33,26,30,11,51,14,23,66,76,220,145,88,88,84,132
70,5,23,19,27,15,46,13,15,57,79,189,147,62,109,88,200
71,13,20,9,17,13,46,13,10,73,87,196,146,80,78,67,164
51,8,27,18,24,11,45,7,10,68,73,207,112,70,73,36,182
40,13,29,18,27,12,48,21,18,65,92,149,123,70,66,72,155
43,8,31,26,31,18,49,18,13,54,88,177,123,78,57,51,151
56,6,19,20,18,12,38,13,14,52,65,178,114,75,52,69,152
45,12,30,20,24,19,42,11,6,79,102,172,137,62,75,52,147
46,10,32,19,37,15,55,21,9,61,93,181,106,77,61,59,157
42,7,28,18,25,15,35,18,14,59,89,192,124,65,71,60,141
57,8,41,16,43,14,47,16,11,74,90,154,134,58,67,53,162
55,9,34,19,38,9,38,28,8,62,81,153,128,57,84,45,167
36,3,31,14,33,18,39,22,14,57,71,169,113,67,78,55,161
50,10,39,32,36,15,39,22,10,66,84,211,134,62,97,64,157
53,5,36,19,35,18,31,14,14,56,79,173,118,79,81,75,142
42,6,29,17,32,14,38,15,9,45,75,202,128,90,52,60,165
44,13,40,28,45,23,39,29,17,54,71,122,126,54,87,58,166
39,9,29,18,31,16,45,25,15,55,64,181,116,83,79,69,155
32,5,33,22,29,11,37,14,19,53,91,150,134,62,77,77,142
40,7,24,13,25,9,37,11,10,54,88,185,111,65,79,59,113
44,9,23,18,24,8,36,18,14,52,81,174,99,72,68,58,162
40,6,29,11,29,16,38,18,10,46,59,152,115,49,65,53,159
33,7,19,20,23,19,34,10,8,45,66,171,130,70,66,53,143
38,6,15,16,20,9,32,17,13,42,64,186,108,75,60,64,180
37,5,29,20,25,14,32,16,5,35,66,170,145,63,80,62,137
36,4,16,11,15,9,46,12,8,38,52,161,88,70,68,65,153
48,6,23,10,21,7,36,19,10,45,70,163,113,50,57,58,141
32,7,15,17,11,11,30,8,7,45,66,166,139,61,74,63,143
32,11,12,17,14,13,34,8,4,37,57,165,101,77,80,67,146
44,8,16,16,17,13,45,17,7,46,51,154,115,67,69,52,113
45,5,22,11,20,9,29,18,8,34,60,145,114,67,67,55,134
34,12,22,16,18,11,32,7,10,37,50,156,96,59,72,46,159
30,6,12,13,9,11,32,5,5,36,59,135,88,55,54,54,133
44,4,13,15,14,10,38,7,6,35,55,138,97,54,65,47,133
29,6,17,13,14,4,32,3,10,45,56,143,89,31,49,46,112
29,8,11,11,11,7,21,14,6,27,47,132,74,44,51,54,132
24,7,15,10,11,8,31,5,7,42,58,132,93,60,57,40,138
32,20,13,3,10,4,29,5,7,17,31,151,99,36,48,37,126
28,4,5,8,5,3,22,3,7,24,50,113,81,41,59,39,139
26,1,10,8,10,8,27,7,2,25,44,132,89,64,42,49,126
21,2,9,6,6,4,12,6,6,19,40,128,79,45,53,47,126
26,9,13,13,14,5,21,6,7,23,28,132,80,56,64,55,136
25,5,15,8,11,4,24,8,8,23,49,134,94,37,69,58,107
22,7,9,11,10,6,20,6,6,21,49,110,76,56,65,50,134
18,4,10,5,12,2,20,6,2,30,32,113,89,45,51,48,107
15,2,12,2,6,1,13,7,7,28,42,119,79,49,76,44,116
18,1,9,6,10,4,26,6,4,27,32,108,61,47,55,29,104
18,2,9,6,9,3,16,5,1,15,36,83,63,40,31,26,90
18,1,7,4,6,2,13,7,4,24,40,101,72,41,52,38,105
23,1,4,2,6,2,20,4,2,29,40,81,54,35,61,36,109
10,1,10,2,7,20,17,3,2,20,25,86,66,29,51,35,100
10,3,8,5,4,20,11,2,3,11,28,88,50,39,38,40,92
22,4,10,4,8,3,19,2,20,20,25,81,58,29,35,29,61
12,3,2,8,6,4,11,2,3,20,35,81,62,29,30,29,105
20,2,4,2,5,1,17,5,4,21,36,83,47,24,38,41,100
15,20,3,2,3,1,16,1,1,20,35,68,50,33,36,24,69
17,20,5,1,4,1,18,6,1,17,30,78,50,31,36,31,91
23,3,8,8,8,6,14,1,3,13,20,68,38,16,25,32,77
12,2,9,5,8,1,8,5,6,12,24,55,40,22,36,30,51
18,3,6,4,6,4,18,3,3,19,26,72,43,27,24,34,64
10,3,9,2,7,4,11,6,2,14,25,65,39,19,27,18,75
12,1,5,3,7,3,12,4,2,12,20,61,43,23,28,28,69
9,1,7,7,7,4,12,1,3,11,22,60,53,30,26,31,68
11,1,6,3,6,2,7,5,3,12,21,64,44,28,26,24,63
7,1,3,2,3,1,6,4,1,11,13,52,33,20,24,23,45
12,2,3,4,3,2,10,3,2,8,10,41,34,14,23,20,81
20,20,1,1,1,3,13,1,3,12,11,50,34,26,19,20,53
8,20,4,3,3,1,9,3,3,9,18,46,28,19,17,22,56
13,1,3,1,3,20,9,2,1,10,16,44,30,17,19,17,44
16,3,6,3,5,3,14,2,20,12,8,42,29,15,17,27,50
5,1,2,1,1,1,8,1,1,6,21,39,21,20,10,26,56
6,20,3,2,4,1,8,1,3,12,15,36,23,17,12,19,54
8,20,1,2,20,2,3,1,1,4,20,44,23,22,17,22,46
6,20,4,2,3,1,6,20,1,4,9,43,33,27,14,25,43
8,1,1,2,1,20,7,2,3,8,11,38,26,15,16,26,52
5,20,5,5,3,1,1,1,20,9,21,27,24,10,14,22,46
3,20,1,20,3,20,1,20,1,4,7,23,15,2,3,10,25
8,1,2,20,2,20,10,4,1,8,6,37,18,13,10,20,45
7,20,2,1,1,1,5,20,2,7,17,26,27,14,17,17,33
9,1,1,2,2,2,11,1,20,15,13,27,16,15,17,18,30
11,1,1,2,1,1,4,1,20,12,14,28,15,13,8,16,29
4,20,5,2,5,20,4,2,1,7,13,38,18,10,12,17,33
11,2,5,3,3,2,14,20,1,11,10,30,20,10,14,23,39
12,1,2,2,2,2,10,1,1,3,18,28,10,11,8,11,37
7,20,2,20,3,20,7,2,1,12,12,29,18,9,9,17,40
10,20,20,1,20,2,5,20,1,9,11,28,18,10,21,24,31
7,20,2,1,2,1,5,1,1,10,10,21,15,8,19,21,53
4,20,1,1,1,20,9,1,2,10,8,17,11,7,13,19,39
8,1,2,20,2,20,5,20,2,8,14,27,14,8,12,15,24
4,20,1,20,2,1,6,20,20,6,7,20,7,7,10,20,35
8,20,1,1,1,20,5,1,20,8,5,22,19,13,10,22,29
7,20,3,20,3,1,6,1,20,10,7,22,13,8,9,10,25
7,20,1,20,1,2,8,20,20,9,8,22,16,7,4,12,23
4,20,1,20,1,20,5,20,1,8,7,19,10,8,6,17,37
3,20,2,20,2,20,5,1,20,6,11,28,14,7,14,20,19
2,20,2,20,2,20,20,2,1,20,10,21,15,6,6,7,29
4,20,4,20,4,20,4,3,20,4,8,16,10,6,4,13,29
3,20,20,20,20,20,2,20,20,2,7,13,7,5,2,12,25
9,1,20,1,20,20,7,20,1,6,3,19,10,11,6,17,27
6,20,3,1,2,2,3,20,1,4,9,8,6,5,8,14,27
4,1,20,2,20,20,1,20,20,2,5,17,11,3,4,14,34
6,20,20,20,20,20,4,1,1,3,7,16,12,5,5,9,20
20,20,20,20,1,20,2,2,1,4,7,15,9,8,8,9,22
3,1,2,1,20,1,2,1,20,4,10,18,15,7,8,12,31
1,20,2,1,2,1,3,20,20,2,6,24,15,9,10,15,33
5,20,20,20,20,20,1,20,20,2,6,18,9,3,2,11,35
2,20,20,20,20,20,2,20,20,3,4,13,12,10,6,18,22
4,20,1,1,20,20,3,20,2,1,10,23,17,6,4,8,21
4,20,1,20,1,20,3,20,20,2,7,22,11,8,11,12,27
5,20,1,20,1,20,4,1,20,3,4,13,6,7,9,10,19
3,20,1,1,3,20,5,4,20,6,5,19,15,10,8,15,27
2,20,4,20,4,1,1,2,20,3,8,16,9,4,12,8,16
6,20,1,1,2,20,3,1,1,5,6,21,12,5,2,13,22
1,20,4,3,2,20,1,20,1,1,7,25,15,7,8,8,22
2,20,1,1,1,3,2,20,2,20,4,16,11,5,10,13,23
7,2,4,2,3,2,5,1,1,3,10,15,7,5,6,9,32
8,2,20,2,20,2,7,20,1,5,5,29,18,11,10,16,27
3,1,20,1,20,1,2,1,2,6,11,19,12,9,7,14,23
5,2,20,3,4,3,5,2,1,8,12,15,9,7,6,16,16
6,1,20,2,6,3,4,20,1,6,13,31,20,10,4,6,15
7,2,1,3,4,5,6,1,3,4,12,24,19,12,8,13,20
4,1,1,2,3,2,5,1,2,5,11,29,22,5,12,13,20
7,2,4,3,4,5,10,2,1,5,7,23,17,4,4,4,30
5,2,2,2,3,2,7,1,20,10,8,27,16,9,13,11,24
7,6,6,10,5,8,7,20,2,9,10,32,24,8,14,10,32
7,7,4,7,3,4,6,3,3,5,10,34,27,10,13,17,23
10,7,3,9,2,4,7,1,5,10,18,35,23,6,19,14,34
19,6,6,5,3,8,12,1,3,9,12,21,17,10,12,16,37
16,3,2,8,3,4,11,1,2,11,13,29,12,8,17,22,20
9,3,20,4,8,5,4,2,1,3,21,44,22,11,11,7,29
14,2,1,7,4,6,16,3,6,14,26,34,34,21,18,9,28
12,2,4,7,3,3,11,2,4,18,27,46,27,12,20,11,31
14,4,4,5,9,4,21,2,3,11,32,40,31,9,18,9,46
16,4,2,8,5,6,18,3,6,20,17,54,32,21,20,17,39
25,5,8,11,5,10,18,4,5,23,27,43,42,27,28,22,58
26,4,5,9,4,9,22,2,2,22,22,72,39,23,28,20,46
20,9,7,10,5,7,18,2,7,14,30,62,45,30,40,26,46
25,4,10,8,5,2,26,3,3,27,34,68,52,22,32,26,70
16,7,9,6,7,7,20,5,3,21,29,97,45,27,37,19,66
26,7,9,18,9,8,24,2,8,18,38,78,66,32,31,23,56
38,7,12,16,8,13,28,5,9,26,36,125,73,37,40,28,65
44,8,5,16,12,8,39,7,10,41,31,95,42,32,38,26,79
48,9,9,19,10,12,35,8,11,53,54,99,69,38,32,32,86
37,6,10,6,9,8,32,6,1,35,54,125,49,47,48,22,75
33,5,19,19,15,8,32,7,11,44,60,124,74,36,42,45,103
38,10,20,13,12,12,40,6,11,45,58,146,86,43,48,44,123
57,4,14,18,22,12,51,13,11,35,60,131,78,64,59,46,93
43,9,31,17,23,13,35,8,14,34,55,139,99,51,74,47,126
49,12,27,24,24,19,48,14,14,55,64,149,94,64,56,47,118
51,17,18,24,23,12,43,16,17,51,74,146,96,67,67,71,87
47,11,30,26,25,15,44,12,24,36,69,182,120,53,73,44,132
40,10,26,16,25,12,32,16,20,59,65,157,126,71,75,67,110
43,10,30,18,25,12,46,12,18,45,67,128,134,66,93,60,138
55,11,28,23,25,17,39,19,15,36,76,183,131,72,86,55,167
48,11,21,20,24,11,45,14,22,51,65,166,119,66,78,74,137
45,15,36,32,30,23,40,13,23,53,79,144,123,93,91,65,147
48,6,35,23,29,15,50,25,23,53,85,180,99,83,54,59,177
43,15,27,28,30,8,36,20,21,48,73,137,135,87,79,73,75
53,11,27,29,26,20,50,31,37,56,75,215,111,75,106,67,202
49,12,21,33,23,20,44,26,28,44,102,175,119,70,72,41,134
75,10,18,27,21,16,48,17,15,49,86,152,136,64,94,62,166
42,11,39,28,32,19,49,22,21,74,90,183,93,73,82,78,148
49,10,28,26,23,16,41,17,18,55,82,170,130,86,64,57,120
49,11,31,24,23,21,43,17,28,47,89,165,128,73,91,67,156
55,15,17,29,13,14,47,7,14,52,93,180,90,73,48,44,104
60,12,20,28,17,18,45,11,25,50,96,170,143,81,67,61,143
54,11,22,23,17,22,45,10,21,58,73,164,128,77,66,41,159
80,14,13,31,18,25,55,14,19,54,66,166,115,70,83,72,132
50,12,23,26,25,13,55,17,17,38,72,197,127,62,71,59,135
53,7,33,24,32,28,55,14,10,65,90,159,112,79,77,57,184
53,13,15,23,20,15,55,18,20,50,107,175,116,81,89,68,148
45,10,27,28,20,20,52,9,16,56,91,155,112,52,55,54,154
43,12,20,19,19,16,43,8,16,56,75,157,107,59,73,49,171
57,8,27,29,25,12,47,11,17,65,103,147,97,70,74,58,129
70,15,37,26,36,20,57,22,20,48,106,161,109,73,53,48,103
51,8,25,27,29,22,49,23,19,59,70,147,92,73,61,59,150
