194,178,157,81,116,202
201,131,111,93,102,96
182,143,96,92,87,210
233,172,107,90,82,186
190,155,116,103,112,144
187,149,112,94,92,198
193,143,77,75,77,149
219,154,107,107,100,150
220,179,84,72,84,185
183,160,136,75,79,133
179,133,83,68,75,183
181,133,107,83,88,165
176,146,80,70,70,137
134,102,78,54,75,190
168,121,56,53,73,116
173,128,95,75,97,177
230,153,89,67,72,176
202,152,110,53,74,148
180,134,63,85,66,151
200,130,92,75,70,178
157,143,80,59,66,162
139,104,52,54,56,169
181,122,73,65,69,163
176,114,71,80,59,138
199,121,64,29,49,140
165,125,69,78,58,144
157,128,56,67,60,142
184,114,69,61,53,166
153,121,76,70,56,124
219,157,85,111,80,131
226,138,108,60,99,165
181,141,75,85,71,153
202,107,85,71,57,159
177,125,87,86,100,148
227,143,61,72,85,151
186,123,104,92,87,139
182,117,63,77,79,160
170,135,81,85,78,156
178,95,69,77,78,125
196,137,69,61,74,152
160,110,99,73,84,141
157,113,55,72,56,168
135,116,71,52,67,132
145,99,76,59,66,131
149,117,66,69,59,150
182,156,86,46,68,146
154,122,66,58,65,137
147,115,65,63,49,119
140,119,79,54,50,146
120,120,54,67,47,139
138,98,65,60,73,118
156,98,63,49,50,90
132,74,49,63,53,91
130,98,58,58,54,119
126,89,55,63,40,92
136,100,68,55,63,121
112,87,52,36,46,123
118,78,57,71,48,98
120,81,69,51,62,122
123,71,51,47,63,117
96,69,47,55,56,105
94,75,49,46,41,79
85,64,39,52,52,111
110,59,33,42,44,78
87,64,35,31,42,61
70,58,46,44,37,97
91,50,35,40,53,80
77,59,26,32,36,100
86,56,29,25,29,73
70,53,27,32,25,88
65,41,20,15,23,57
79,50,23,43,35,72
62,49,25,26,30,57
69,53,34,27,34,67
54,43,33,31,29,53
61,35,19,15,20,64
52,31,22,20,18,49
49,33,11,27,25,52
49,38,16,13,16,53
47,34,17,8,12,49
44,34,24,18,17,48
38,20,12,22,16,44
48,29,14,8,16,43
30,20,9,23,14,55
44,27,21,11,18,51
42,28,16,16,16,53
43,22,9,18,17,39
37,30,15,26,19,49
36,19,15,10,17,43
32,28,17,11,19,36
28,22,11,18,12,43
32,23,11,12,12,33
29,18,18,6,15,39
19,8,4,5,2,13
31,19,10,3,9,36
16,14,11,13,10,33
26,15,8,8,11,29
27,18,12,8,15,31
18,14,7,11,13,23
28,18,8,8,13,23
17,9,6,3,12,19
24,12,11,8,10,32
24,13,4,10,9,24
13,8,14,12,14,25
25,13,3,8,9,23
17,11,12,4,8,30
15,16,9,7,10,26
19,4,6,2,13,18
18,14,9,5,7,20
21,8,4,3,5,24
11,6,9,2,9,23
14,9,4,1,7,31
11,5,4,5,5,27
19,8,4,2,7,12
13,7,10,5,4,23
14,5,4,4,12,22
15,9,3,7,6,15
22,16,7,5,9,30
17,9,4,7,13,22
10,9,6,8,9,15
11,10,4,6,6,27
16,9,5,8,15,26
10,6,7,9,13,23
17,12,9,3,5,31
22,15,6,3,14,32
17,10,4,8,14,34
17,10,5,5,7,21
9,5,4,4,13,23
11,7,4,6,8,25
8,9,4,4,7,27
16,10,5,7,12,17
15,11,7,6,9,25
17,9,5,1,6,14
14,12,7,9,8,22
20,12,4,7,4,10
16,13,6,5,3,16
16,14,8,3,8,20
27,28,10,6,5,24
24,10,8,10,2,29
21,16,4,8,9,24
13,12,5,6,8,15
30,23,11,7,6,21
22,16,10,10,5,47
27,22,8,16,7,24
27,19,9,17,8,24
39,24,18,10,8,22
49,38,24,17,4,29
52,36,25,17,14,59
60,44,24,24,15,61
67,53,26,26,22,56
83,46,44,32,27,68
70,47,33,34,24,75
107,54,40,26,21,71
81,57,39,51,34,86
112,71,53,47,37,92
122,75,38,39,38,96
136,65,33,54,39,112
128,104,46,63,43,104
160,110,60,55,60,140
179,122,49,65,50,145
183,139,71,78,60,128
202,139,69,61,65,164
276,166,64,92,80,151
250,182,92,119,94,191
255,207,105,120,118,203
211,178,100,124,88,153
278,223,109,110,98,178
264,260,134,108,135,178
236,258,119,129,110,160
249,256,119,140,112,220
219,244,126,157,120,192
125,190,106,121,140,206
242,248,98,126,135,222
259,276,118,156,111,186
311,241,130,144,99,217
263,229,97,138,100,177
197,224,91,104,111,185
252,242,125,123,120,185
208,200,129,136,96,203
182,202,135,104,84,151
226,201,98,109,94,182
201,164,113,85,75,170
197,161,148,89,77,155
148,178,90,84,80,180
209,125,86,92,41,158
199,139,121,70,88,135
174,140,91,83,66,147
175,120,101,76,64,138
194,138,94,75,69,156
196,136,135,96,70,169
200,150,151,71,68,129
171,107,99,65,44,130
159,99,140,71,70,105
135,128,103,67,63,149
145,126,111,76,60,137
184,130,126,90,54,110
143,108,107,59,54,127
153,147,135,76,48,136
149,104,102,75,60,144
140,108,139,88,68,163
150,129,89,67,44,104
130,99,105,63,46,149
142,114,115,52,45,99
164,120,104,76,49,128
164,138,147,72,47,172
149,109,97,67,48,108
125,121,130,82,51,117
130,102,96,71,49,135
124,95,114,78,59,100
134,125,100,58,50,132
145,113,130,77,77,162
153,103,105,63,53,118
167,134,150,75,73,119
122,118,107,61,51,117
171,137,156,68,68,150
149,109,122,80,54,117
148,122,122,88,70,142
137,112,127,65,46,112
133,111,94,74,54,136
138,104,125,65,39,85
139,108,96,44,34,119
148,115,116,46,39,116
121,87,82,76,44,127
139,106,114,55,45,103
120,91,99,56,46,96
118,85,74,62,50,128
131,98,111,57,37,112
135,96,91,59,46,111
133,104,104,59,46,119
134,96,100,66,46,116
134,101,111,62,50,122
163,129,99,58,57,137
168,132,142,63,50,126
179,120,138,84,68,141
152,128,95,69,51,108
132,150,136,71,72,137
169,137,130,84,79,168
156,132,148,87,67,145
174,131,153,88,58,145
184,151,115,66,55,126
177,120,157,98,62,163
183,133,103,80,56,169
161,120,140,86,61,130
153,120,110,49,60,137
179,141,145,79,54,153
141,113,122,64,67,141
173,130,127,65,65,167
197,129,112,63,62,147
153,109,126,81,59,185
168,103,100,61,72,136
160,139,136,72,63,163
177,114,120,64,70,129
167,147,157,74,60,164
175,108,82,72,63,153
178,126,96,73,64,139
166,116,87,67,69,140
177,125,95,81,78,150
158,131,89,63,65,157
172,119,89,76,72,145
157,118,83,91,63,167
162,113,103,67,84,156
141,106,65,75,60,141
160,133,94,65,69,171
180,125,82,83,67,203
191,134,97,101,64,173
186,140,90,68,68,176
169,139,91,73,58,161
184,135,89,66,74,173
209,148,87,83,70,189
163,124,111,104,66,181
179,167,112,67,58,162
173,138,79,76,65,208
154,119,98,75,69,153
162,124,74,75,62,143
188,118,83,75,66,182
155,163,123,73,67,178
196,111,88,76,74,128
214,157,125,90,64,204
156,154,88,75,77,212
191,119,127,93,85,176
227,173,174,77,94,175
216,195,151,73,80,188
251,173,150,98,98,150
197,172,125,83,96,184
221,180,144,103,113,152
219,165,162,93,116,174
206,174,100,101,97,217
229,174,155,98,132,244
242,158,95,109,138,174
206,177,145,140,117,217
186,119,73,99,124,177
241,180,120,123,104,149
180,169,87,116,101,171
200,152,127,118,103,202
192,162,75,89,98,183
214,147,109,79,89,194
174,146,103,92,69,132
202,148,107,80,97,189
233,180,84,75,72,168
227,155,113,95,80,146
184,145,86,82,71,185
170,125,90,89,80,158
168,137,77,74,72,128
247,150,74,85,74,225
214,139,93,73,80,192
220,145,88,88,84,132
189,147,62,109,88,200
196,146,80,78,67,164
207,112,70,73,36,182
149,123,70,66,72,155
177,123,78,57,51,151
178,114,75,52,69,152
172,137,62,75,52,147
181,106,77,61,59,157
192,124,65,71,60,141
154,134,58,67,53,162
153,128,57,84,45,167
169,113,67,78,55,161
211,134,62,97,64,157
173,118,79,81,75,142
202,128,90,52,60,165
122,126,54,87,58,166
181,116,83,79,69,155
150,134,62,77,77,142
185,111,65,79,59,113
174,99,72,68,58,162
152,115,49,65,53,159
171,130,70,66,53,143
186,108,75,60,64,180
170,145,63,80,62,137
161,88,70,68,65,153
163,113,50,57,58,141
166,139,61,74,63,143
165,101,77,80,67,146
154,115,67,69,52,113
145,114,67,67,55,134
156,96,59,72,46,159
135,88,55,54,54,133
138,97,54,65,47,133
143,89,31,49,46,112
132,74,44,51,54,132
132,93,60,57,40,138
151,99,36,48,37,126
113,81,41,59,39,139
132,89,64,42,49,126
128,79,45,53,47,126
132,80,56,64,55,136
134,94,37,69,58,107
110,76,56,65,50,134
113,89,45,51,48,107
119,79,49,76,44,116
108,61,47,55,29,104
83,63,40,31,26,90
101,72,41,52,38,105
81,54,35,61,36,109
86,66,29,51,35,100
88,50,39,38,40,92
81,58,29,35,29,61
81,62,29,30,29,105
83,47,24,38,41,100
68,50,33,36,24,69
78,50,31,36,31,91
68,38,16,25,32,77
55,40,22,36,30,51
72,43,27,24,34,64
65,39,19,27,18,75
61,43,23,28,28,69
60,53,30,26,31,68
64,44,28,26,24,63
52,33,20,24,23,45
41,34,14,23,20,81
50,34,26,19,20,53
46,28,19,17,22,56
44,30,17,19,17,44
42,29,15,17,27,50
39,21,20,10,26,56
36,23,17,12,19,54
44,23,22,17,22,46
43,33,27,14,25,43
38,26,15,16,26,52
27,24,10,14,22,46
23,15,2,3,10,25
37,18,13,10,20,45
26,27,14,17,17,33
27,16,15,17,18,30
28,15,13,8,16,29
38,18,10,12,17,33
30,20,10,14,23,39
28,10,11,8,11,37
29,18,9,9,17,40
28,18,10,21,24,31
21,15,8,19,21,53
17,11,7,13,19,39
27,14,8,12,15,24
20,7,7,10,20,35
22,19,13,10,22,29
22,13,8,9,10,25
22,16,7,4,12,23
19,10,8,6,17,37
28,14,7,14,20,19
21,15,6,6,7,29
16,10,6,4,13,29
13,7,5,2,12,25
19,10,11,6,17,27
8,6,5,8,14,27
17,11,3,4,14,34
16,12,5,5,9,20
15,9,8,8,9,22
18,15,7,8,12,31
24,15,9,10,15,33
18,9,3,2,11,35
13,12,10,6,18,22
23,17,6,4,8,21
22,11,8,11,12,27
13,6,7,9,10,19
19,15,10,8,15,27
16,9,4,12,8,16
21,12,5,2,13,22
25,15,7,8,8,22
16,11,5,10,13,23
15,7,5,6,9,32
29,18,11,10,16,27
19,12,9,7,14,23
15,9,7,6,16,16
31,20,10,4,6,15
24,19,12,8,13,20
29,22,5,12,13,20
23,17,4,4,4,30
27,16,9,13,11,24
32,24,8,14,10,32
34,27,10,13,17,23
35,23,6,19,14,34
21,17,10,12,16,37
29,12,8,17,22,20
44,22,11,11,7,29
34,34,21,18,9,28
46,27,12,20,11,31
40,31,9,18,9,46
54,32,21,20,17,39
43,42,27,28,22,58
72,39,23,28,20,46
62,45,30,40,26,46
68,52,22,32,26,70
97,45,27,37,19,66
78,66,32,31,23,56
125,73,37,40,28,65
95,42,32,38,26,79
99,69,38,32,32,86
125,49,47,48,22,75
124,74,36,42,45,103
146,86,43,48,44,123
131,78,64,59,46,93
139,99,51,74,47,126
149,94,64,56,47,118
146,96,67,67,71,87
182,120,53,73,44,132
157,126,71,75,67,110
128,134,66,93,60,138
183,131,72,86,55,167
166,119,66,78,74,137
144,123,93,91,65,147
180,99,83,54,59,177
137,135,87,79,73,75
215,111,75,106,67,202
175,119,70,72,41,134
152,136,64,94,62,166
183,93,73,82,78,148
170,130,86,64,57,120
165,128,73,91,67,156
180,90,73,48,44,104
170,143,81,67,61,143
164,128,77,66,41,159
166,115,70,83,72,132
197,127,62,71,59,135
159,112,79,77,57,184
175,116,81,89,68,148
155,112,52,55,54,154
157,107,59,73,49,171
147,97,70,74,58,129
161,109,73,53,48,103
147,92,73,61,59,150
149,99,70,65,44,169
165,112,54,51,72,98
140,117,62,70,44,170
152,104,71,51,47,138
165,99,52,68,42,166
185,113,71,40,60,141
144,119,79,70,52,137
148,103,77,61,56,192
152,111,64,54,68,164
144,96,57,63,40,125
176,119,86,61,56,162
145,89,62,60,38,140
156,101,65,65,41,88
154,90,80,67,50,155
119,100,86,49,54,133
158,109,98,59,47,141
128,88,76,72,46,137
148,105,94,91,63,179
138,97,88,53,51,122
142,104,93,54,51,132
145,107,115,71,65,155
144,91,91,58,50,155
125,85,88,65,45,153
131,81,96,80,76,121
132,124,118,70,58,119
142,112,95,50,53,144
141,82,101,61,50,141
132,97,100,74,55,129
149,92,92,65,59,116
133,82,82,66,60,115
120,104,116,67,42,127
131,89,72,38,41,132
119,75,84,56,39,136
125,95,96,43,49,121
129,83,88,42,54,145
151,93,78,48,30,131
154,98,107,67,44,138
158,114,112,61,53,154
159,120,94,60,51,144
138,79,86,73,53,143
139,122,133,78,53,107
173,127,100,82,56,173
157,100,104,62,60,119
160,126,131,75,52,181
157,121,103,71,70,165
152,108,103,67,43,150
145,102,135,57,42,163
164,122,110,66,54,172
141,120,110,64,48,170
162,107,107,55,36,137
147,127,129,53,54,166
157,108,108,46,61,194
167,95,94,62,55,163
144,120,71,74,63,143
148,103,69,66,64,164
174,102,72,54,50,161
170,113,86,60,59,156
144,133,66,50,66,162
155,115,87,75,68,137
153,102,55,55,54,147
141,122,71,74,55,160
161,116,72,50,55,150
144,97,86,75,71,176
154,121,68,69,75,143
167,112,78,58,43,70
173,114,85,63,54,215
166,141,85,57,64,185
188,108,91,64,48,173
153,141,79,71,55,193
178,105,67,52,42,159
154,119,72,74,63,198
169,109,57,59,49,161
148,114,83,52,62,179
176,107,70,72,55,197
136,111,75,67,71,188
180,119,67,67,59,173
166,139,95,76,71,157
185,107,77,83,65,195
185,156,84,75,69,194
175,87,80,66,74,182
164,146,84,64,66,190
166,68,59,55,52,138
170,136,80,81,90,163
175,100,76,68,60,203
223,154,96,86,81,177
190,131,96,61,61,175
191,129,71,81,72,163
194,88,95,91,59,142
174,133,92,76,60,192
209,165,66,68,51,166
251,116,104,72,65,204
206,162,98,76,62,154
200,163,126,72,68,131
231,155,71,73,72,239
222,140,111,70,86,186
186,163,109,83,70,187
183,136,78,80,85,223
225,154,86,73,79,139
200,116,66,60,68,195
250,128,87,65,55,180
179,136,85,86,75,153
213,146,53,56,58,209
218,158,59,54,59,164
209,125,66,64,65,155
209,155,76,65,57,218
183,150,50,67,55,141
210,130,89,63,64,143
172,118,58,89,58,168
135,89,67,45,57,140
162,99,52,54,56,89
159,96,57,47,46,168
143,124,59,54,53,132
171,118,61,52,55,153
175,103,61,62,58,129
144,94,55,63,55,118
150,89,57,46,38,144
150,100,52,54,37,129
137,97,46,65,53,139
155,94,55,55,51,133
154,101,49,42,43,106
124,107,52,54,43,145
141,95,43,45,38,138
158,96,54,52,58,132
132,94,49,51,39,116
145,106,38,43,36,142
164,90,52,41,37,131
106,87,45,44,58,125
118,93,57,34,43,116
110,94,42,48,47,110
178,90,61,33,31,88
110,95,37,44,47,131
137,98,52,48,40,124
106,69,36,60,41,115
137,88,38,46,47,118
137,84,59,41,48,118
121,90,47,54,35,128
118,83,55,33,48,115
127,84,56,37,43,99
149,99,51,45,59,113
107,73,39,42,49,114
115,98,44,60,47,129
127,97,47,54,37,119
119,84,44,49,38,130
112,73,44,32,48,129
111,84,43,29,40,86
128,67,44,48,50,139
111,94,40,52,42,106
140,109,51,44,46,99
127,76,39,36,46,109
127,72,41,32,45,111
94,74,37,44,29,112
109,55,33,30,32,117
90,64,36,25,37,107
107,77,41,25,27,100
73,59,27,37,28,88
109,75,36,44,33,58
83,48,31,40,44,86
83,59,21,40,35,62
78,52,22,32,32,69
84,52,34,27,27,86
78,60,28,30,36,88
80,56,26,42,40,94
62,38,24,26,33,78
63,45,28,24,35,74
83,54,28,30,22,73
56,42,16,20,22,74
66,47,30,28,30,60
64,50,25,25,30,69
73,60,34,32,34,68
54,39,22,28,29,80
66,39,15,25,33,97
65,35,20,19,28,72
46,32,18,16,26,59
71,52,30,31,16,60
51,37,23,23,25,69
38,37,17,14,22,65
53,31,18,10,23,64
47,33,17,21,27,46
51,40,19,14,28,55
45,32,20,21,24,49
50,39,19,14,18,42
56,31,22,13,20,48
35,35,19,21,27,53
52,28,13,17,16,45
40,26,18,27,20,32
38,17,17,9,26,57
38,30,12,9,15,46
41,22,15,16,16,39
9,17,2,17,7,34
38,19,19,13,22,55
28,14,13,8,11,51
39,22,8,12,19,39
31,22,17,10,18,40
27,23,13,14,20,53
37,17,13,12,19,40
25,19,18,8,23,53
22,11,8,6,11,37
17,15,6,17,20,27
27,17,16,9,21,36
26,14,15,2,20,36
25,16,9,10,5,32
19,10,7,5,18,39
29,17,10,8,14,34
21,15,9,9,16,27
18,14,12,9,17,30
20,14,9,10,13,39
18,11,6,6,17,28
30,28,15,10,15,43
14,9,8,7,15,30
28,21,12,7,13,27
21,12,9,2,11,23
25,17,5,7,11,24
21,17,10,10,13,30
21,11,8,9,18,28
16,15,11,2,10,22
13,13,7,6,16,32
25,15,12,8,18,33
18,9,8,7,18,29
17,10,7,10,10,31
17,9,12,3,13,20
15,13,12,6,15,32
16,14,10,3,13,23
20,11,10,12,20,42
14,4,3,3,9,26
22,12,8,7,14,27
16,14,10,12,10,33
22,7,3,6,21,16
20,15,10,12,15,32
17,13,9,8,7,37
28,17,7,6,12,30
26,16,10,8,11,22
20,12,11,10,13,32
22,11,7,2,7,23
16,10,4,7,6,16
18,14,8,7,7,19
20,21,7,10,3,14
32,19,7,5,6,18
18,6,8,12,13,36
30,13,7,11,5,29
27,13,8,13,7,28
28,10,8,7,12,26
28,21,10,18,9,27
38,28,17,15,1,33
30,22,4,20,10,35
49,34,17,24,10,38
44,32,21,17,16,36
55,39,21,22,14,51
58,43,27,25,17,39
51,38,23,28,15,43
51,37,29,28,20,35
59,38,16,18,13,54
57,51,23,44,19,48
67,36,19,26,20,53
63,26,24,20,20,64
59,51,17,39,15,62
90,44,30,40,24,62
76,67,37,31,17,92
103,47,26,35,19,65
101,66,33,33,34,84
83,57,37,37,28,98
92,57,28,42,28,60
85,50,32,37,30,80
93,61,31,58,46,86
130,61,35,53,33,89
99,77,35,66,43,106
108,68,46,65,41,82
96,75,39,65,48,97
108,73,41,66,29,122
118,60,52,57,35,101
92,65,34,47,46,73
110,77,47,48,37,110
108,70,57,52,38,88
88,64,32,39,26,24
119,75,51,58,44,132
108,82,56,33,37,77
108,93,51,55,31,138
99,49,43,38,39,84
120,76,29,47,39,128
98,84,48,55,32,85
130,91,55,56,42,104
137,87,54,56,46,111
118,52,40,51,31,127
124,81,49,50,48,135
119,110,60,47,58,111
104,80,38,53,52,157
124,81,51,51,33,104
116,86,48,56,35,113
145,79,44,49,42,159
104,69,49,58,30,145
117,100,66,47,63,112
121,85,48,39,36,116
130,84,50,43,36,91
128,91,55,51,37,126
116,81,42,35,32,92
151,83,59,42,40,85
131,96,70,46,47,138
122,83,51,42,45,146
141,101,53,34,42,89
133,78,49,52,32,137
147,90,70,51,44,111
149,111,61,39,39,119
119,84,58,60,39,115
152,100,65,51,46,120
137,101,74,44,35,118
144,93,55,59,50,110
121,90,78,57,51,100
126,89,58,52,38,119
117,82,44,44,49,163
122,66,47,62,34,110
113,74,54,56,51,120
120,83,64,43,55,121
126,80,35,49,28,117
104,64,59,53,36,85
98,90,53,41,27,143
129,81,47,49,32,123
114,77,62,53,50,77
127,83,61,45,44,121
111,88,54,31,50,99
121,74,54,58,35,136
149,78,43,51,38,106
137,99,56,35,25,131
134,86,54,68,45,109
131,102,60,42,54,150
108,75,55,48,50,113
127,80,46,43,47,111
120,94,58,56,43,121
130,106,80,44,49,112
127,90,56,44,44,172
123,70,43,44,40,117
145,96,49,61,35,137
140,94,70,36,49,127
105,77,58,60,39,139
150,111,57,57,45,109
134,105,71,65,46,127
154,95,50,57,63,158
159,84,59,63,52,139
146,95,58,61,44,140
110,81,53,65,50,106
112,98,62,42,47,126
134,88,60,66,37,130
127,113,59,58,42,152
124,109,63,46,41,131
163,108,62,55,47,124
170,114,81,57,31,141
159,103,76,53,38,143
120,94,76,57,39,156
175,114,65,46,47,159
153,126,77,72,39,127
144,91,64,45,47,179
137,88,59,37,26,159
160,116,68,57,43,140
135,86,71,61,56,106
146,103,53,43,50,145
159,98,73,55,58,147
141,98,64,57,59,138
131,109,57,61,53,169
156,98,60,53,52,118
162,93,62,54,51,160
161,91,62,42,45,132
158,105,86,62,58,144
151,81,54,61,53,162
145,106,60,67,48,158
150,102,58,64,51,121
141,111,84,57,49,168
158,87,70,44,54,112
143,133,84,65,49,133
178,101,92,60,54,183
156,124,76,51,64,158
164,85,61,53,40,157
150,120,52,44,43,142
173,96,84,42,59,153
187,149,93,56,65,173
159,84,70,51,41,120
135,96,86,64,40,191
172,129,76,52,51,155
215,100,79,65,56,158
152,114,80,59,44,172
186,123,86,69,64,132
173,121,82,76,61,183
172,83,54,48,52,147
156,104,64,56,59,91
147,94,50,58,46,191
151,102,57,65,44,151
144,106,42,61,48,153
162,84,54,57,50,147
160,131,46,61,45,122
136,106,64,60,36,182
156,103,43,63,53,156
178,90,58,44,35,150
134,137,56,70,67,153
175,113,70,52,51,130
145,73,64,65,34,108
134,102,61,55,39,143
171,128,43,50,39,100
159,93,60,62,41,147
144,87,46,35,42,115
132,91,43,46,24,100
160,98,39,28,34,162
160,90,57,37,40,131
126,114,61,57,41,123
145,71,53,44,34,112
113,84,43,54,40,96
128,92,35,43,38,117
130,89,50,54,28,148
142,78,52,32,32,107
136,118,43,57,34,107
134,102,42,45,29,96
126,52,50,56,34,132
112,84,45,64,26,117
143,111,24,38,20,130
118,80,51,78,45,89
134,79,35,46,35,130
144,109,64,48,39,115
144,66,46,57,35,94
120,98,44,46,28,103
122,93,24,59,33,99
141,84,39,42,37,84
147,93,47,56,37,105
141,80,47,32,35,119
129,80,41,39,50,129
168,90,47,48,24,114
123,97,40,48,33,106
127,78,49,43,36,130
144,83,39,47,31,135
134,96,47,47,47,119
161,95,36,53,34,100
171,103,47,40,35,129
166,117,40,48,48,124
162,120,57,64,48,112
164,109,46,63,48,113
153,90,37,49,39,136
154,91,59,40,38,102
123,108,42,53,26,89
148,95,38,54,40,116
104,94,45,38,23,103
134,76,34,57,32,105
99,86,57,36,32,97
105,68,40,32,28,80
111,89,46,47,29,89
111,59,29,35,21,93
85,61,33,36,31,96
94,73,35,33,27,94
86,53,26,36,26,74
58,46,30,34,30,66
80,51,25,33,22,67
80,50,24,36,29,95
76,51,31,32,31,85
89,52,30,27,30,81
63,48,21,28,28,76
71,47,27,21,17,77
74,49,25,23,17,88
83,50,21,17,25,67
81,46,14,34,16,72
50,47,31,21,21,58
62,37,23,26,27,85
68,45,21,15,24,57
65,48,21,17,26,72
57,39,25,10,19,66
53,37,14,21,21,64
43,29,22,15,20,57
54,42,26,28,21,72
53,40,15,14,21,53
38,29,22,11,9,40
44,22,14,18,24,56
44,32,13,11,20,48
62,36,18,16,21,48
32,24,16,18,18,32
41,27,13,15,16,40
40,24,17,22,18,42
29,14,6,21,26,30
34,25,13,11,22,36
25,13,9,14,11,35
24,19,6,13,11,40
23,11,8,10,16,20
19,8,5,6,14,30
29,18,11,11,16,28
18,10,20,4,5,15
25,18,5,13,9,25
24,13,11,9,17,36
22,20,13,10,11,32
26,17,6,9,12,22
17,10,10,12,10,37
27,13,10,5,14,28
23,12,10,4,8,27
29,10,10,10,14,21
19,19,8,6,6,22
21,7,5,5,12,35
19,11,8,9,11,30
16,5,6,6,14,25
16,12,11,7,17,20
15,11,6,7,9,23
21,15,12,2,10,17
13,6,6,4,12,26
13,4,6,9,12,19
17,13,6,1,20,11
17,8,6,3,13,20
14,18,8,4,6,28
28,11,6,20,10,18
14,9,5,4,10,18
15,12,7,9,19,20
16,7,11,7,11,19
17,9,9,3,7,22
13,8,7,6,8,12
10,4,6,3,10,13
16,13,10,2,13,19
12,8,5,5,8,18
14,13,13,2,11,15
14,7,6,2,9,18
9,6,1,8,11,21
6,3,4,6,13,20
11,8,5,5,14,14
16,11,6,1,4,9
13,9,4,5,7,23
11,11,6,2,3,16
10,5,5,3,7,18
18,10,5,4,7,20
18,13,4,3,4,30
10,3,4,7,6,15
13,9,4,7,5,18
21,16,10,2,3,21
27,17,7,14,7,24
18,9,7,13,8,30
18,15,7,5,10,21
23,14,6,16,8,28
30,31,16,14,10,36
33,21,7,12,8,29
34,28,15,14,13,36
52,26,18,9,8,34
50,38,24,5,12,38
53,30,18,17,9,56
63,46,22,25,15,56
82,47,37,15,25,45
92,65,39,24,18,96
119,69,41,30,27,79
108,68,38,37,25,61
91,77,48,29,33,103
108,63,30,33,30,80
128,74,45,37,39,86
110,66,39,48,37,93
181,115,65,52,42,117
165,93,46,49,56,113
169,103,50,45,51,128
174,135,78,69,56,158
224,122,55,69,53,132
194,147,68,93,64,144
239,175,86,84,83,142
223,180,85,102,73,174
256,192,84,81,81,176
251,207,99,117,109,146
241,224,95,115,113,188
240,262,119,132,126,189
277,264,114,138,123,181
258,257,133,135,128,231
244,281,131,144,123,244
233,256,140,114,137,204
291,268,150,144,98,184
269,264,128,109,97,221
198,241,125,140,104,167
261,244,137,148,125,219
244,209,132,129,122,152
227,245,133,114,113,201
222,212,133,115,106,182
199,186,107,107,98,182
198,193,102,99,77,185
192,159,136,93,85,176
161,164,98,74,90,161
148,128,84,91,59,163
191,145,83,73,78,122
171,124,109,68,65,171
155,133,79,67,66,169
161,107,71,54,58,159
125,108,84,74,54,137
142,116,72,57,47,139
146,63,44,13,38,134
150,141,107,99,56,113
141,90,64,68,59,99
191,121,79,60,63,116
133,109,58,59,51,116
139,91,80,60,49,131
154,96,78,58,49,165
140,109,76,70,47,142
128,125,59,74,53,121
151,108,59,70,56,106
139,91,85,60,68,143
126,111,54,71,41,137
155,112,87,52,57,122
169,108,67,61,53,125
144,112,79,70,63,146
120,96,53,64,53,73
118,75,47,50,44,130
132,114,70,61,72,116
156,82,54,72,46,132
131,119,104,57,63,98
147,107,84,64,51,135
122,122,83,57,64,139
157,96,91,77,61,118
138,88,81,61,79,160
112,107,91,68,62,130
141,97,84,63,53,130
124,98,74,48,55,132
130,88,63,53,46,121
111,103,99,57,60,94
126,77,61,54,51,101
124,86,59,56,55,98
24,75,62,64,55,85
39,70,61,57,51,103
116,74,54,57,50,112
104,79,53,57,42,131
110,98,49,52,39,91
120,62,54,65,48,126
144,122,78,63,57,116
133,99,67,59,36,106
132,101,72,58,47,107
127,101,72,49,50,126
126,101,68,51,67,115
138,115,89,73,64,141
149,105,63,50,54,121
139,134,96,64,82,112
159,112,80,81,58,118
142,126,77,74,73,121
161,98,77,73,62,142
173,147,81,61,75,136
174,127,73,77,54,154
151,103,72,64,75,120
120,130,80,58,59,147
142,84,67,58,58,106
148,128,86,56,57,141
190,131,71,63,66,113
150,118,80,74,51,154
162,96,68,80,73,153
154,128,80,52,59,134
123,115,75,57,53,139
156,130,78,75,74,149
166,110,67,59,57,123
158,108,77,75,45,158
170,114,70,67,49,105
185,107,54,55,50,120
128,122,89,64,70,136
168,87,67,60,58,150
139,123,64,56,48,100
150,115,75,72,51,138
133,99,77,55,60,185
186,142,86,57,79,139
129,114,74,75,76,147
170,103,87,62,67,163
153,109,87,66,72,173
148,105,58,83,50,150
158,141,97,48,72,195
137,105,58,57,53,141
140,109,74,72,54,160
153,121,79,61,55,133
179,138,92,62,57,152
186,152,71,82,75,137
147,85,84,59,63,173
148,111,80,67,58,140
144,137,78,65,66,146
144,106,92,54,63,157
160,125,80,56,65,208
183,93,88,78,68,136
173,132,106,69,74,157
173,136,94,77,66,146
174,135,84,49,46,187
172,104,91,66,56,108
171,120,121,81,64,178
195,110,109,67,76,191
187,124,98,73,98,131
197,143,93,66,85,170
214,117,116,81,75,151
162,149,90,83,90,127
169,153,125,85,82,181
185,160,108,105,99,193
198,161,117,137,99,174
176,143,96,89,119,188
174,124,106,99,97,191
176,115,82,82,90,133
118,140,89,75,77,174
166,93,67,86,64,180
211,161,102,77,86,128
221,133,95,83,68,158
190,142,120,87,75,174
142,108,73,68,75,122
164,131,96,52,67,191
165,154,75,84,78,128
139,126,87,82,61,139
191,116,71,58,71,170
